timestamp,kwh
2024-03-25 12:00:10.952488+01,2229.6529999999993
2024-03-25 13:00:10.820488+01,2231.4100999999996
2024-03-25 14:00:10.699522+01,2233.3329999999996
2024-03-25 15:00:10.929218+01,2234.7203999999997
2024-03-25 16:00:10.915196+01,2235.8952999999997
2024-03-25 17:00:10.905653+01,2236.7240999999995
2024-03-25 18:00:10.928768+01,2237.0615999999995
2024-03-25 19:00:10.903033+01,2237.0986999999996
2024-03-25 20:00:10.890662+01,2237.0986999999996
2024-03-25 21:00:10.804293+01,2237.0986999999996
2024-03-25 22:00:10.664261+01,2237.0986999999996
2024-03-25 23:00:10.6991+01,2237.0986999999996
2024-03-26 00:00:10.701378+01,2237.0986999999996
2024-03-26 01:00:10.711151+01,2237.0986999999996
2024-03-26 02:00:10.664819+01,2237.0986999999996
2024-03-26 03:00:10.652621+01,2237.0986999999996
2024-03-26 04:00:10.931507+01,2237.0986999999996
2024-03-26 05:00:10.679576+01,2237.0986999999996
2024-03-26 06:00:10.692152+01,2237.0986999999996
2024-03-26 07:00:10.864198+01,2237.0986999999996
2024-03-26 08:00:10.727648+01,2237.1418999999996
2024-03-26 09:00:10.956119+01,2237.2763999999993
2024-03-26 10:00:10.891534+01,2237.6397999999995
2024-03-26 11:00:10.964809+01,2238.1325999999995
2024-03-26 12:00:10.892515+01,2239.0577999999996
2024-03-26 13:00:10.979484+01,2240.2034999999996
2024-03-26 14:00:10.893647+01,2240.9557999999997
2024-03-26 15:00:10.973969+01,2241.6132999999995
2024-03-26 16:00:10.926886+01,2242.1458999999995
2024-03-26 17:00:11.045194+01,2242.6407999999997
2024-03-26 18:00:10.909014+01,2242.7120999999993
2024-03-26 19:00:10.982751+01,2242.7120999999993
2024-03-26 20:00:11.051722+01,2242.7120999999993
2024-03-26 21:00:10.93863+01,2242.7120999999993
2024-03-26 22:00:11.00122+01,2242.7120999999993
2024-03-26 23:00:10.772451+01,2242.7120999999993
2024-03-27 00:00:10.96882+01,2242.7120999999993
2024-03-27 01:00:11.51933+01,2242.7120999999993
2024-03-27 02:00:11.790419+01,2242.7120999999993
2024-03-27 03:00:10.783994+01,2242.7120999999993
2024-03-27 04:00:10.705809+01,2242.7120999999993
2024-03-27 05:00:10.648938+01,2242.7120999999993
2024-03-27 06:00:10.867503+01,2242.7120999999993
2024-03-27 07:00:10.769148+01,2242.7120999999993
2024-03-27 08:00:10.782718+01,2242.7333999999996
2024-03-27 09:00:10.907952+01,2242.8193999999994
2024-03-27 10:00:10.744582+01,2242.9562999999994
2024-03-27 11:00:11.037412+01,2243.2130999999995
2024-03-27 12:00:10.96539+01,2243.8088999999995
2024-03-27 13:00:10.881022+01,2244.3466999999996
2024-03-27 14:00:10.858626+01,2245.8238999999994
2024-03-27 15:00:10.955952+01,2247.3805999999995
2024-03-27 16:00:10.890194+01,2249.0797999999995
2024-03-27 17:00:10.943973+01,2250.0628999999994
2024-03-27 18:00:10.905516+01,2250.4495999999995
2024-03-27 19:00:11.048601+01,2250.4775999999997
2024-03-27 20:00:11.052595+01,2250.4775999999997
2024-03-27 21:00:10.708111+01,2250.4775999999997
2024-03-27 22:00:10.719116+01,2250.4775999999997
2024-03-27 23:00:11.167794+01,2250.4775999999997
2024-03-28 00:00:10.716212+01,2250.4775999999997
2024-03-28 01:00:10.78369+01,2250.4775999999997
2024-03-28 02:00:10.721553+01,2250.4775999999997
2024-03-28 03:00:10.699712+01,2250.4775999999997
2024-03-28 04:00:10.748885+01,2250.4775999999997
2024-03-28 05:00:10.728121+01,2250.4775999999997
2024-03-28 06:00:10.850214+01,2250.4775999999997
2024-03-28 07:00:10.856945+01,2250.4775999999997
2024-03-28 08:00:10.959777+01,2250.4886999999994
2024-03-28 09:00:10.759243+01,2250.7232999999997
2024-03-28 10:00:10.821575+01,2251.1134999999995
2024-03-28 11:00:10.879033+01,2252.1518999999994
2024-03-28 12:00:10.941005+01,2253.6782999999996
2024-03-28 13:00:11.021235+01,2254.7456999999995
2024-03-28 14:00:11.034177+01,2255.4965999999995
2024-03-28 15:00:11.070102+01,2255.8739999999993
2024-03-28 16:00:11.005406+01,2257.1287999999995
2024-03-28 17:00:11.001975+01,2258.5327999999995
2024-03-28 18:00:10.968181+01,2259.3066999999996
2024-03-28 19:00:11.445422+01,2259.3760999999995
2024-03-28 20:00:10.986789+01,2259.3760999999995
2024-03-28 21:00:11.003915+01,2259.3760999999995
2024-03-28 22:00:10.959374+01,2259.3760999999995
2024-03-28 23:00:10.857727+01,2259.3760999999995
2024-03-29 00:00:10.671309+01,2259.3760999999995
2024-03-29 01:00:10.758776+01,2259.3760999999995
2024-03-29 02:00:10.686958+01,2259.3760999999995
2024-03-29 03:00:10.725967+01,2259.3760999999995
2024-03-29 04:00:10.783735+01,2259.3760999999995
2024-03-29 05:00:11.22504+01,2259.3760999999995
2024-03-29 06:00:11.415613+01,2259.3760999999995
2024-03-29 07:00:12.558088+01,2259.3760999999995
2024-03-29 08:00:11.103034+01,2259.4219999999996
2024-03-29 09:00:10.706152+01,2259.5937999999996
2024-03-29 10:00:10.905534+01,2259.8550999999993
2024-03-29 11:00:11.083381+01,2260.7326999999996
2024-03-29 12:00:10.990746+01,2261.9406999999997
2024-03-29 13:00:11.041524+01,2263.4183999999996
2024-03-29 14:00:10.958381+01,2264.7922999999996
2024-03-29 15:00:10.245256+01,2266.3510999999994
2024-03-29 16:00:10.209384+01,2267.1125999999995
2024-03-29 17:00:10.213035+01,2267.8134999999993
2024-03-29 18:00:10.245045+01,2268.2227999999996
2024-03-29 19:00:10.215054+01,2268.2455999999993
2024-03-29 20:00:10.209238+01,2268.2455999999993
2024-03-29 21:00:10.206396+01,2268.2455999999993
2024-03-29 22:00:10.208534+01,2268.2455999999993
2024-03-29 23:00:10.250101+01,2268.2455999999993
2024-03-30 00:00:10.251943+01,2268.2455999999993
2024-03-30 01:00:10.231672+01,2268.2455999999993
2024-03-30 02:00:10.266969+01,2268.2455999999993
2024-03-30 03:00:10.247198+01,2268.2455999999993
2024-03-30 04:00:10.247338+01,2268.2455999999993
2024-03-30 05:00:10.250124+01,2268.2455999999993
2024-03-30 06:00:10.244688+01,2268.2455999999993
2024-03-30 07:00:10.260924+01,2268.2455999999993
2024-03-30 08:00:10.225732+01,2268.2700999999997
2024-03-30 09:00:10.223541+01,2268.3374999999996
2024-03-30 10:00:10.241027+01,2268.5201999999995
2024-03-30 11:00:10.219898+01,2268.7567999999997
2024-03-30 12:00:10.285568+01,2268.9037999999996
2024-03-30 13:00:10.227461+01,2269.0743999999995
2024-03-30 14:00:10.242294+01,2269.5332999999996
2024-03-30 15:00:10.285916+01,2270.1083999999996
2024-03-30 16:00:10.292275+01,2270.5753999999997
2024-03-30 17:00:10.235602+01,2271.1107999999995
2024-03-30 18:00:10.271985+01,2271.6958999999997
2024-03-30 19:00:10.296918+01,2271.8395999999993
2024-03-30 20:00:10.217224+01,2271.8409999999994
2024-03-30 21:00:10.229034+01,2271.8409999999994
2024-03-30 22:00:10.231458+01,2271.8409999999994
2024-03-30 23:00:10.258048+01,2271.8409999999994
2024-03-31 00:00:10.220732+01,2271.8409999999994
2024-03-31 01:00:10.298496+01,2271.8409999999994
2024-03-31 03:00:10.263906+02,2271.8409999999994
2024-03-31 04:00:10.29718+02,2271.8409999999994
2024-03-31 05:00:10.24831+02,2271.8409999999994
2024-03-31 06:00:10.259675+02,2271.8409999999994
2024-03-31 07:00:10.287526+02,2271.8409999999994
2024-03-31 08:00:10.272026+02,2271.8409999999994
2024-03-31 09:00:10.278226+02,2271.8623999999995
2024-03-31 10:00:10.284654+02,2271.9913999999994
2024-03-31 11:00:10.282324+02,2272.3727999999996
2024-03-31 12:00:10.289123+02,2273.4761999999996
2024-03-31 13:00:10.28442+02,2274.7205999999996
2024-03-31 14:00:10.286029+02,2275.5119999999997
2024-03-31 15:00:10.339394+02,2276.1235999999994
2024-03-31 16:00:10.306831+02,2276.4391999999993
2024-03-31 17:00:10.288396+02,2276.7083999999995
2024-03-31 18:00:10.326681+02,2276.8480999999997
2024-03-31 19:00:10.327681+02,2276.9556999999995
2024-03-31 20:00:10.335555+02,2277.0205999999994
2024-03-31 21:00:10.245555+02,2277.0205999999994
2024-03-31 22:00:10.302228+02,2277.0205999999994
2024-03-31 23:00:10.247245+02,2277.0205999999994
2024-04-01 00:00:10.279803+02,2277.0205999999994
2024-04-01 01:00:10.229745+02,2277.0205999999994
2024-04-01 02:00:10.290396+02,2277.0205999999994
2024-04-01 03:00:10.276909+02,2277.0205999999994
2024-04-01 04:00:10.269038+02,2277.0205999999994
2024-04-01 05:00:10.260473+02,2277.0205999999994
2024-04-01 06:00:10.273163+02,2277.0205999999994
2024-04-01 07:00:10.303821+02,2277.0205999999994
2024-04-01 08:00:10.253131+02,2277.0205999999994
2024-04-01 09:00:10.206636+02,2277.0961999999995
2024-04-01 10:00:10.148167+02,2277.3272999999995
2024-04-01 11:00:10.189983+02,2277.9245999999994
2024-04-01 12:00:10.226802+02,2278.7632999999996
2024-04-01 13:00:10.16843+02,2279.7686999999996
2024-04-01 14:00:10.205505+02,2280.8646999999996
2024-04-01 15:00:10.203122+02,2281.9281999999994
2024-04-01 16:00:10.190326+02,2282.7701999999995
2024-04-01 17:00:10.193087+02,2284.3497999999995
2024-04-01 18:00:10.200053+02,2285.6298999999995
2024-04-01 19:00:10.199177+02,2286.3494999999994
2024-04-01 20:00:10.2036+02,2286.4979999999996
2024-04-01 21:00:10.208021+02,2286.5036999999993
2024-04-01 22:00:10.213469+02,2286.5036999999993
2024-04-01 23:00:10.184556+02,2286.5036999999993
2024-04-02 00:00:10.208337+02,2286.5036999999993
2024-04-02 01:00:10.149111+02,2286.5036999999993
2024-04-02 02:00:10.198619+02,2286.5036999999993
2024-04-02 03:00:10.173502+02,2286.5036999999993
2024-04-02 04:00:10.198624+02,2286.5036999999993
2024-04-02 05:00:10.182539+02,2286.5036999999993
2024-04-02 06:00:10.189857+02,2286.5036999999993
2024-04-02 07:00:10.212007+02,2286.5036999999993
2024-04-02 08:00:10.208492+02,2286.5040999999997
2024-04-02 09:00:10.235351+02,2286.6626999999994
2024-04-02 10:00:10.218212+02,2286.8855999999996
2024-04-02 11:00:10.277729+02,2287.0546999999997
2024-04-02 12:00:10.250097+02,2287.3427999999994
2024-04-02 13:00:10.256314+02,2287.6157999999996
2024-04-02 14:00:10.224369+02,2287.8954999999996
2024-04-02 15:00:10.241498+02,2288.8252999999995
2024-04-02 16:00:10.228345+02,2289.7253999999994
2024-04-02 17:00:10.226199+02,2290.3237999999997
2024-04-02 18:00:10.269066+02,2291.2735999999995
2024-04-02 19:00:10.308664+02,2291.6295999999993
2024-04-02 20:00:10.31165+02,2291.6706999999997
2024-04-02 21:00:10.280226+02,2291.6706999999997
2024-04-02 22:00:10.231951+02,2291.6706999999997
2024-04-02 23:00:10.191482+02,2291.6706999999997
2024-04-03 00:00:10.258433+02,2291.6706999999997
2024-04-03 01:00:10.170441+02,2291.6706999999997
2024-04-03 02:00:10.202531+02,2291.6706999999997
2024-04-03 03:00:10.199154+02,2291.6706999999997
2024-04-03 04:00:10.195245+02,2291.6706999999997
2024-04-03 05:00:10.248954+02,2291.6706999999997
2024-04-03 06:00:10.199647+02,2291.6706999999997
2024-04-03 07:00:10.253887+02,2291.6706999999997
2024-04-03 08:00:10.211613+02,2291.6706999999997
2024-04-03 09:00:10.18506+02,2291.7148999999995
2024-04-03 10:00:10.275128+02,2291.7939999999994
2024-04-03 11:00:10.240579+02,2291.9343999999996
2024-04-03 12:00:10.239886+02,2292.4314999999997
2024-04-03 13:00:10.249848+02,2292.8684999999996
2024-04-03 14:00:10.261157+02,2293.2070999999996
2024-04-03 15:00:10.191858+02,2293.9830999999995
2024-04-03 16:00:10.268758+02,2294.8900999999996
2024-04-03 17:00:10.270794+02,2295.1699999999996
2024-04-03 18:00:10.265422+02,2295.3988999999997
2024-04-03 19:00:10.242845+02,2295.4715999999994
2024-04-03 20:00:10.256854+02,2295.4936999999995
2024-04-03 21:00:10.241613+02,2295.4936999999995
2024-04-03 22:00:10.200234+02,2295.4936999999995
2024-04-03 23:00:10.193398+02,2295.4936999999995
2024-04-04 00:00:10.216788+02,2295.4936999999995
2024-04-04 01:00:10.17375+02,2295.4936999999995
2024-04-04 02:00:10.276924+02,2295.4936999999995
2024-04-04 03:00:10.208258+02,2295.4936999999995
2024-04-04 04:00:10.166086+02,2295.4936999999995
2024-04-04 05:00:10.213046+02,2295.4936999999995
2024-04-04 06:00:10.21616+02,2295.4936999999995
2024-04-04 07:00:10.272583+02,2295.4936999999995
2024-04-04 08:00:10.240038+02,2295.4936999999995
2024-04-04 09:00:10.25236+02,2295.5101999999997
2024-04-04 10:00:10.316927+02,2295.6764999999996
2024-04-04 11:00:10.27957+02,2296.2629999999995
2024-04-04 12:00:10.281385+02,2296.8173999999995
2024-04-04 13:00:10.238269+02,2297.5401999999995
2024-04-04 14:00:10.193394+02,2298.3219999999997
2024-04-04 15:00:10.290994+02,2299.2157999999995
2024-04-04 16:00:10.302775+02,2300.2958999999996
2024-04-04 17:00:10.282002+02,2301.4176999999995
2024-04-04 18:00:10.256177+02,2301.9618999999993
2024-04-04 19:00:10.290864+02,2302.5072999999993
2024-04-04 20:00:10.250298+02,2302.6010999999994
2024-04-04 21:00:10.240518+02,2302.6021999999994
2024-04-04 22:00:10.211561+02,2302.6021999999994
2024-04-04 23:00:10.194138+02,2302.6021999999994
2024-04-05 00:00:10.321074+02,2302.6021999999994
2024-04-05 01:00:10.186885+02,2302.6021999999994
2024-04-05 02:00:10.253977+02,2302.6021999999994
2024-04-05 03:00:10.216377+02,2302.6021999999994
2024-04-05 04:00:10.192647+02,2302.6021999999994
2024-04-05 05:00:10.226566+02,2302.6021999999994
2024-04-05 06:00:10.217802+02,2302.6021999999994
2024-04-05 07:00:10.304558+02,2302.6021999999994
2024-04-05 08:00:10.313132+02,2302.6021999999994
2024-04-05 09:00:10.327811+02,2302.6275999999993
2024-04-05 10:00:10.355814+02,2302.6760999999997
2024-04-05 11:00:10.330135+02,2302.8608999999997
2024-04-05 12:00:10.323408+02,2303.1602999999996
2024-04-05 13:00:10.344421+02,2303.7246999999993
2024-04-05 14:00:10.331641+02,2304.9743999999996
2024-04-05 15:00:10.347849+02,2306.8786999999993
2024-04-05 16:00:10.330092+02,2308.3410999999996
2024-04-05 17:00:10.331207+02,2309.3968999999997
2024-04-05 18:00:10.335398+02,2310.3096999999993
2024-04-05 19:00:10.344511+02,2310.5187999999994
2024-04-05 20:00:10.35478+02,2310.6348999999996
2024-04-05 21:00:10.359826+02,2310.6349999999993
2024-04-05 22:00:10.352081+02,2310.6349999999993
2024-04-05 23:00:10.258611+02,2310.6349999999993
2024-04-06 00:00:10.403203+02,2310.6349999999993
2024-04-06 01:00:10.405719+02,2310.6349999999993
2024-04-06 02:00:10.241871+02,2310.6349999999993
2024-04-06 03:00:10.236631+02,2310.6349999999993
2024-04-06 04:00:10.232832+02,2310.6349999999993
2024-04-06 05:00:10.24175+02,2310.6349999999993
2024-04-06 06:00:10.237636+02,2310.6349999999993
2024-04-06 07:00:10.294382+02,2310.6349999999993
2024-04-06 08:00:10.223457+02,2310.6444999999994
2024-04-06 09:00:10.382752+02,2310.7690999999995
2024-04-06 10:00:10.246487+02,2311.0193999999997
2024-04-06 11:00:10.35695+02,2311.5735999999997
2024-04-06 12:00:10.380692+02,2312.4502999999995
2024-04-06 13:00:10.293451+02,2313.7374999999997
2024-04-06 14:00:10.385068+02,2314.8618999999994
2024-04-06 15:00:10.297092+02,2316.4121999999993
2024-04-06 16:00:10.341148+02,2317.3138999999996
2024-04-06 17:00:10.355555+02,2317.7927999999997
2024-04-06 18:00:10.361558+02,2318.0812999999994
2024-04-06 19:00:10.399162+02,2318.2445999999995
2024-04-06 20:00:10.214841+02,2318.3098999999993
2024-04-06 21:00:10.275506+02,2318.3103999999994
2024-04-06 22:00:10.40568+02,2318.3103999999994
2024-04-06 23:00:10.256012+02,2318.3103999999994
2024-04-07 00:00:10.222536+02,2318.3103999999994
2024-04-07 01:00:10.227703+02,2318.3103999999994
2024-04-07 02:00:10.234747+02,2318.3103999999994
2024-04-07 03:00:10.231443+02,2318.3103999999994
2024-04-07 04:00:10.247717+02,2318.3103999999994
2024-04-07 05:00:10.243995+02,2318.3103999999994
2024-04-07 06:00:10.256426+02,2318.3103999999994
2024-04-07 07:00:10.390864+02,2318.3103999999994
2024-04-07 08:00:10.388935+02,2318.3123999999993
2024-04-07 09:00:10.390952+02,2318.3767999999995
2024-04-07 10:00:10.389211+02,2318.5859999999993
2024-04-07 11:00:10.399294+02,2319.3183999999997
2024-04-07 12:00:10.430918+02,2320.5953999999997
2024-04-07 13:00:10.393379+02,2322.2417999999993
2024-04-07 14:00:10.402684+02,2324.2318999999993
2024-04-07 15:00:10.425675+02,2326.2569999999996
2024-04-07 16:00:10.412574+02,2328.1329999999994
2024-04-07 17:00:10.403185+02,2329.5723999999996
2024-04-07 18:00:10.407756+02,2330.3768999999993
2024-04-07 19:00:10.407111+02,2330.4708999999993
2024-04-07 20:00:10.408129+02,2330.4932999999996
2024-04-07 21:00:10.401824+02,2330.4932999999996
2024-04-07 22:00:10.400202+02,2330.4932999999996
2024-04-07 23:00:10.431197+02,2330.4932999999996
2024-04-08 00:00:10.424341+02,2330.4932999999996
2024-04-08 01:00:10.407225+02,2330.4932999999996
2024-04-08 02:00:10.421246+02,2330.4932999999996
2024-04-08 03:00:10.388088+02,2330.4932999999996
2024-04-08 04:00:10.406426+02,2330.4932999999996
2024-04-08 05:00:10.271349+02,2330.4932999999996
2024-04-08 06:00:10.275997+02,2330.4932999999996
2024-04-08 07:00:10.274671+02,2330.4932999999996
2024-04-08 08:00:10.271249+02,2330.4937999999993
2024-04-08 09:00:10.276825+02,2330.5650999999993
2024-04-08 10:00:10.27994+02,2330.7307999999994
2024-04-08 11:00:10.577547+02,2331.0917999999997
2024-04-08 12:00:10.413173+02,2331.4027999999994
2024-04-08 13:00:10.467617+02,2332.0022999999997
2024-04-08 14:00:10.234955+02,2333.2153999999996
2024-04-08 15:00:10.27691+02,2334.6437999999994
2024-04-08 16:00:10.280424+02,2336.1250999999993
2024-04-08 17:00:10.301449+02,2337.4553999999994
2024-04-08 18:00:10.319556+02,2338.5438999999997
2024-04-08 19:00:10.286079+02,2339.2026999999994
2024-04-08 20:00:10.20855+02,2339.3621999999996
2024-04-08 21:00:10.195225+02,2339.3636999999994
2024-04-08 22:00:10.18586+02,2339.3636999999994
2024-04-08 23:00:10.216919+02,2339.3636999999994
2024-04-09 00:00:10.244667+02,2339.3636999999994
2024-04-09 01:00:10.184961+02,2339.3636999999994
2024-04-09 02:00:10.180299+02,2339.3636999999994
2024-04-09 03:00:10.21222+02,2339.3636999999994
2024-04-09 04:00:10.436343+02,2339.3636999999994
2024-04-09 05:00:10.227355+02,2339.3636999999994
2024-04-09 06:00:10.213523+02,2339.3636999999994
2024-04-09 07:00:10.290216+02,2339.3636999999994
2024-04-09 08:00:10.292575+02,2339.3636999999994
2024-04-09 09:00:10.237193+02,2339.4087999999997
2024-04-09 10:00:10.31081+02,2339.6748999999995
2024-04-09 11:00:10.312+02,2340.0019999999995
2024-04-09 12:00:10.532309+02,2340.6454999999996
2024-04-09 13:00:10.326657+02,2341.1325999999995
2024-04-09 14:00:10.33463+02,2342.2549999999997
2024-04-09 15:00:10.358363+02,2343.0746999999997
2024-04-09 16:00:10.247219+02,2343.6126999999997
2024-04-09 17:00:10.335677+02,2343.8803999999996
2024-04-09 18:00:10.34639+02,2344.1804999999995
2024-04-09 19:00:10.351428+02,2344.3752999999997
2024-04-09 20:00:10.281829+02,2344.4832999999994
2024-04-09 21:00:10.360982+02,2344.5040999999997
2024-04-09 22:00:10.23583+02,2344.5040999999997
2024-04-09 23:00:10.239141+02,2344.5040999999997
2024-04-10 00:00:10.256598+02,2344.5040999999997
2024-04-10 01:00:10.202709+02,2344.5040999999997
2024-04-10 02:00:10.227207+02,2344.5040999999997
2024-04-10 03:00:10.245944+02,2344.5040999999997
2024-04-10 04:00:10.207413+02,2344.5040999999997
2024-04-10 05:00:10.240537+02,2344.5040999999997
2024-04-10 06:00:10.234632+02,2344.5040999999997
2024-04-10 07:00:10.341168+02,2344.5040999999997
2024-04-10 08:00:10.345562+02,2344.5079999999994
2024-04-10 09:00:10.383864+02,2344.5700999999995
2024-04-10 10:00:10.376451+02,2344.8200999999995
2024-04-10 11:00:10.356124+02,2345.6014999999993
2024-04-10 12:00:10.353486+02,2346.8552999999997
2024-04-10 13:00:10.363247+02,2348.3273999999997
2024-04-10 14:00:10.358931+02,2349.7838999999994
2024-04-10 15:00:10.397657+02,2351.4597999999996
2024-04-10 16:00:10.39344+02,2352.5379999999996
2024-04-10 17:00:10.370093+02,2353.8030999999996
2024-04-10 18:00:10.374721+02,2355.1430999999993
2024-04-10 19:00:10.381868+02,2355.6856999999995
2024-04-10 20:00:10.437668+02,2355.8078999999993
2024-04-10 21:00:10.393626+02,2355.8098999999993
2024-04-10 22:00:10.613515+02,2355.8098999999993
2024-04-10 23:00:10.440004+02,2355.8098999999993
2024-04-11 00:00:10.396082+02,2355.8098999999993
2024-04-11 01:00:10.216525+02,2355.8098999999993
2024-04-11 02:00:10.269936+02,2355.8098999999993
2024-04-11 03:00:10.232352+02,2355.8098999999993
2024-04-11 04:00:10.252293+02,2355.8098999999993
2024-04-11 05:00:10.238246+02,2355.8098999999993
2024-04-11 06:00:10.229395+02,2355.8098999999993
2024-04-11 07:00:10.456678+02,2355.8098999999993
